ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100001210,3.0,0.0,2,23.0,4.0,UKI,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,6.0,5.0,1.0,4.0,2.0,6.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,5.0,6.0,1.0,2.0,0,ess,2016-10-2 00:00:00,3.0,2,5,1,3,2,8,0,8,0,0,2.0,2.5,5.5,6.0,5.0,5.0,2.5,5.5,2.0,3.5,4.0476190476190474,4.166666666666667,2.6666666666666665,3.75,5.8,1.5000000000000004,2.05,1.0,3.0,1.0,2.6666666666666665,8.0,3.0
100001211,3.0,6.0,2,66.0,4.0,UKM,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,2.0,4.0,5.0,2.0,6.0,4.0,6.0,2.0,5.0,1.0,5.0,6.0,6.0,4.0,5.0,6.0,0,ess,2016-10-21 00:00:00,0.0,1,6,0,3,5,6,0,6,0,0,4.5,3.5,6.0,5.0,3.0,1.5,6.0,2.0,4.0,5.0,4.095238095238095,3.5,4.333333333333333,3.0,5.4,-0.833333333333333,2.4000000000000004,1.0,3.0,1.0,1.3333333333333333,4.0,1.0
100001222,3.0,0.0,2,69.0,4.0,UKF,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,0,ess,2016-10-28 00:00:00,1.0,0,3,6,4,5,3,0,6,0,0,4.5,5.0,5.0,5.666666666666667,2.5,3.5,3.5,2.5,2.5,4.0,3.9523809523809526,3.1666666666666665,4.5,2.5,5.4,-1.3333333333333335,2.9000000000000004,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100001227,5.0,3.0,1,77.0,3.0,UKK,3.0,3.0,2.0,7.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,6.0,5.0,2.0,5.0,4.0,3.0,6.0,2.0,4.0,3.0,5.0,6.0,6.0,3.0,0,ess,2016-9-19 00:00:00,2.0,0,3,5,3,6,4,0,6,0,0,4.5,5.5,4.5,5.333333333333333,5.0,2.5,2.5,2.5,3.0,5.5,4.142857142857143,3.3333333333333335,5.166666666666667,2.75,5.0,-1.8333333333333335,2.25,2.6666666666666665,8.0,3.0,5.666666666666667,17.0,5.0
100001229,5.0,0.0,1,30.0,4.0,UKJ,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,2.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,5.0,0,ess,2016-10-10 00:00:00,2.0,1,2,5,6,6,1,0,6,0,0,3.5,3.0,4.5,4.666666666666667,4.5,3.5,3.5,3.5,4.0,3.0,3.8095238095238093,3.8333333333333335,3.1666666666666665,3.75,4.6,0.666666666666667,0.8499999999999996,1.0,3.0,1.0,3.6666666666666665,11.0,3.0
100001236,7.0,6.0,1,79.0,4.0,UKE,2.0,2.0,2.0,4.0,7.0,7.0,3.0,1.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,6.0,5.0,1.0,0,ess,2016-9-15 00:00:00,3.0,5,2,4,5,3,2,0,5,0,0,4.0,4.5,3.5,4.0,4.5,1.5,1.0,2.5,2.0,4.5,3.238095238095238,2.3333333333333335,4.333333333333333,2.25,3.8,-1.9999999999999996,1.5499999999999998,2.0,6.0,2.0,6.0,18.0,7.0
100001241,4.0,0.0,2,43.0,4.0,UKH,2.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,0,ess,2016-10-31 00:00:00,3.0,0,3,3,5,5,5,0,5,0,0,4.5,2.0,5.5,4.666666666666667,6.0,4.0,4.5,5.0,3.0,3.5,4.285714285714286,4.833333333333333,3.3333333333333335,4.0,5.0,1.4999999999999996,1.0,2.0,6.0,2.0,1.6666666666666667,5.0,2.0
100001242,5.0,0.0,1,55.0,4.0,UKE,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,5.0,6.0,3.0,5.0,4.0,6.0,4.0,6.0,5.0,4.0,4.0,0,ess,2016-10-13 00:00:00,3.0,0,1,2,7,5,6,0,7,0,0,5.5,4.0,6.0,5.666666666666667,5.5,4.5,3.5,3.5,3.0,4.5,4.619047619047619,4.5,4.666666666666667,3.25,5.8,-0.16666666666666696,2.55,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100001245,2.0,8.0,1,68.0,4.0,UKD,2.0,2.0,2.0,6.0,5.0,7.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,0,ess,2016-10-5 00:00:00,4.0,1,2,4,6,5,3,0,6,0,0,4.0,3.5,5.0,5.333333333333333,6.0,4.5,3.0,2.0,2.0,4.0,4.0,4.5,3.8333333333333335,2.0,5.2,0.6666666666666665,3.2,2.0,6.0,2.0,6.0,18.0,6.0
100001248,4.0,1.0,2,39.0,3.0,UKG,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,0,ess,2016-11-4 00:00:00,2.0,0,0,13,5,3,0,0,13,0,0,4.0,3.5,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5238095238095237,3.0,3.6666666666666665,3.0,4.4,-0.6666666666666665,1.4000000000000004,3.0,9.0,3.0,3.0,9.0,3.0
100001249,10.0,2.0,2,51.0,4.0,UKD,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,0,ess,2016-9-13 00:00:00,2.0,1,3,5,3,7,2,0,7,0,0,3.0,5.5,5.5,3.3333333333333335,4.0,3.0,3.5,3.5,3.5,4.0,3.857142857142857,3.5,4.166666666666667,3.5,4.2,-0.666666666666667,0.7000000000000002,2.0,6.0,2.0,3.0,9.0,2.0
100001255,5.0,6.0,2,32.0,4.0,UKD,3.0,3.0,3.0,6.0,8.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,0,ess,2016-10-12 00:00:00,0.0,0,3,6,5,7,0,0,7,0,0,2.5,4.5,5.0,4.333333333333333,4.5,3.0,4.5,2.5,2.5,4.0,3.761904761904762,4.0,3.6666666666666665,2.5,4.6,0.3333333333333335,2.0999999999999996,3.0,9.0,3.0,6.333333333333333,19.0,6.0
100001261,6.0,,2,56.0,3.0,UKJ,4.0,4.0,,7.0,3.0,,6.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,4.0,2.0,5.0,5.0,3.0,3.0,5.0,0,ess,2016-10-4 00:00:00,0.0,0,5,2,1,12,1,0,12,1,1,2.0,2.5,3.5,4.333333333333333,5.5,4.5,5.0,5.0,3.5,5.0,4.095238095238095,5.0,3.1666666666666665,4.25,4.0,1.8333333333333335,-0.25,4.0,8.0,4.0,5.0,10.0,5.0
100001262,6.0,1.0,1,32.0,3.0,UKL,2.0,2.0,2.0,8.0,2.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,6.0,6.0,3.0,5.0,0,ess,2016-10-20 00:00:00,3.0,1,2,1,2,12,3,0,12,0,0,3.0,4.0,5.5,5.333333333333333,5.5,5.0,3.5,4.5,3.0,5.0,4.476190476190476,4.666666666666667,4.0,3.75,5.4,0.666666666666667,1.6500000000000004,2.0,6.0,2.0,5.0,15.0,5.0
100001263,5.0,10.0,2,72.0,3.0,UKJ,2.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,6.0,2.0,3.0,6.0,6.0,1.0,3.0,5.0,1.0,2.0,1.0,5.0,1.0,6.0,6.0,3.0,2.0,0,ess,2016-9-8 00:00:00,0.0,6,3,3,0,2,7,0,7,0,0,4.0,4.5,5.5,6.0,4.5,1.5,1.5,1.0,1.0,4.0,3.4761904761904763,2.5,4.166666666666667,1.0,5.8,-1.666666666666667,4.8,1.3333333333333333,4.0,1.0,0.6666666666666666,2.0,0.0
100001264,5.0,0.0,2,33.0,2.0,UKF,4.0,4.0,4.0,10.0,,10.0,4.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,4.0,6.0,0,ess,2017-2-10 00:00:00,0.0,8,2,1,3,0,7,0,8,0,1,1.0,2.5,3.5,3.3333333333333335,4.0,3.5,6.0,1.5,3.5,4.0,3.2857142857142856,4.5,2.5,2.5,3.4,2.0,0.8999999999999999,4.0,12.0,4.0,10.0,20.0,10.0
100001265,5.0,0.0,1,20.0,3.0,UKH,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0,ess,2016-9-9 00:00:00,3.0,0,0,0,4,10,7,0,10,0,0,4.5,4.0,5.0,5.333333333333333,5.5,5.0,5.0,6.0,5.0,6.0,5.142857142857143,5.166666666666667,4.833333333333333,5.5,5.2,0.3333333333333339,-0.2999999999999998,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100001267,1.0,1.0,1,70.0,2.0,UKD,2.0,2.0,2.0,0.0,1.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,3.0,5.0,0,ess,2016-9-8 00:00:00,0.0,0,0,2,1,8,10,0,10,0,0,6.0,4.0,6.0,6.0,5.5,4.0,5.0,4.5,5.5,5.5,5.238095238095238,4.833333333333333,5.166666666666667,5.0,6.0,-0.3333333333333339,1.0,2.0,6.0,2.0,1.6666666666666667,5.0,1.0
100001271,3.0,7.0,1,52.0,4.0,UKN,1.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,6.0,5.0,6.0,6.0,4.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,0,ess,2016-10-19 00:00:00,4.0,0,3,0,3,7,8,0,8,0,0,4.5,4.0,5.5,5.333333333333333,6.0,5.0,5.5,3.5,3.0,5.5,4.809523809523809,5.5,4.666666666666667,3.25,5.4,0.833333333333333,2.1500000000000004,1.0,3.0,1.0,2.3333333333333335,7.0,2.0
100001281,5.0,7.0,1,50.0,4.0,UKH,2.0,2.0,3.0,5.0,6.0,7.0,6.0,2.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,0,ess,2016-10-20 00:00:00,2.0,0,1,1,5,7,7,0,7,0,0,4.5,4.5,5.5,5.666666666666667,5.5,5.0,4.5,4.0,3.0,6.0,4.857142857142857,5.0,5.0,3.5,5.6,0.0,2.0999999999999996,2.3333333333333335,7.0,2.0,6.0,18.0,6.0
100001283,3.0,6.0,1,18.0,4.0,UKK,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,6.0,6.0,4.0,5.0,0,ess,2016-11-16 00:00:00,2.0,0,1,3,6,7,4,0,7,0,0,4.0,4.5,5.5,6.0,4.5,3.5,5.0,4.5,2.5,4.0,4.476190476190476,4.333333333333333,4.166666666666667,3.5,5.8,0.16666666666666607,2.3,2.0,6.0,2.0,2.3333333333333335,7.0,3.0
100001289,5.0,5.0,2,52.0,4.0,UKG,2.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,6.0,5.0,5.0,2.0,3.0,6.0,5.0,2.0,6.0,6.0,3.0,5.0,2.0,3.0,2.0,4.0,6.0,2.0,4.0,0,ess,2016-9-7 00:00:00,4.0,0,6,3,2,5,5,0,6,0,0,3.0,3.5,5.0,6.0,5.5,2.0,3.0,4.0,2.0,5.0,4.0,3.5,3.8333333333333335,3.0,5.6,-0.3333333333333335,2.5999999999999996,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100001291,5.0,7.0,1,55.0,3.0,UKD,2.0,3.0,3.0,8.0,5.0,3.0,5.0,2.0,6.0,3.0,6.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,0,ess,2016-11-8 00:00:00,0.0,0,1,4,0,12,4,0,12,0,0,5.5,5.0,5.0,5.666666666666667,5.0,3.0,4.0,4.0,3.5,5.5,4.666666666666667,4.0,5.333333333333333,3.75,5.4,-1.333333333333333,1.6500000000000004,2.6666666666666665,8.0,3.0,5.333333333333333,16.0,5.0
100001299,5.0,1.0,1,81.0,3.0,UKH,3.0,3.0,3.0,5.0,10.0,9.0,6.0,3.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,5.0,4.0,6.0,5.0,5.0,5.0,0,ess,2016-10-7 00:00:00,0.0,0,1,1,1,13,5,0,13,0,0,5.0,5.0,6.0,5.333333333333333,5.5,3.5,5.0,5.0,3.5,5.5,4.9523809523809526,4.666666666666667,5.166666666666667,4.25,5.6,-0.5,1.3499999999999996,3.0,9.0,3.0,8.0,24.0,9.0
100001301,4.0,7.0,1,39.0,3.0,UKF,3.0,2.0,3.0,5.0,3.0,4.0,6.0,5.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,6.0,5.0,0,ess,2016-10-11 00:00:00,2.0,0,2,5,3,8,3,0,8,0,0,5.5,5.5,3.0,3.6666666666666665,4.0,5.0,5.0,3.5,4.5,3.0,4.238095238095238,4.666666666666667,4.666666666666667,4.0,3.4,0.0,-0.6000000000000001,2.6666666666666665,8.0,3.0,4.0,12.0,4.0
100001303,8.0,7.0,2,68.0,3.0,UKH,2.0,2.0,2.0,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,0,ess,2016-9-20 00:00:00,0.0,1,11,6,1,2,0,0,11,0,0,2.5,4.0,2.5,3.3333333333333335,2.0,2.5,3.0,2.0,2.0,2.0,2.619047619047619,2.5,2.8333333333333335,2.0,3.0,-0.3333333333333335,1.0,2.0,6.0,2.0,3.0,9.0,4.0
100001310,4.0,0.0,2,73.0,3.0,UKJ,3.0,3.0,3.0,5.0,5.0,5.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,2.0,3.0,0,ess,2016-10-5 00:00:00,2.0,3,9,3,2,1,3,0,9,0,0,1.5,2.5,5.5,5.333333333333333,2.0,2.0,2.5,2.5,1.5,2.5,2.9047619047619047,2.1666666666666665,2.1666666666666665,2.0,5.4,0.0,3.4000000000000004,3.0,9.0,3.0,5.0,15.0,5.0
100001312,8.0,0.0,2,25.0,3.0,UKH,3.0,3.0,3.0,9.0,5.0,6.0,6.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,0,ess,2016-10-24 00:00:00,2.0,0,2,0,8,7,4,0,8,0,0,4.5,5.0,5.5,4.333333333333333,5.5,4.0,4.5,3.0,3.5,5.5,4.523809523809524,4.666666666666667,5.0,3.25,4.8,-0.33333333333333304,1.5499999999999998,3.0,9.0,3.0,6.666666666666667,20.0,6.0
100001315,5.0,6.0,1,44.0,4.0,UKG,2.0,2.0,2.0,6.0,2.0,3.0,6.0,1.0,5.0,6.0,3.0,6.0,1.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,2.0,3.0,2.0,4.0,6.0,5.0,5.0,0,ess,2016-10-19 00:00:00,3.0,2,2,4,2,6,5,0,6,0,0,2.0,5.0,5.0,5.333333333333333,5.5,4.0,4.0,4.5,1.5,3.5,4.095238095238095,4.5,3.5,3.0,5.2,1.0,2.2,2.0,6.0,2.0,3.6666666666666665,11.0,3.0
100001318,5.0,2.0,2,76.0,3.0,UKD,2.0,2.0,2.0,3.0,6.0,6.0,6.0,2.0,6.0,3.0,6.0,5.0,2.0,4.0,5.0,3.0,6.0,5.0,4.0,5.0,1.0,6.0,4.0,6.0,6.0,6.0,3.0,0,ess,2016-11-7 00:00:00,3.0,1,2,3,3,4,8,0,8,0,0,4.0,5.5,5.5,5.333333333333333,6.0,3.0,3.0,3.5,3.0,5.5,4.476190476190476,4.0,5.0,3.25,5.4,-1.0,2.1500000000000004,2.0,6.0,2.0,5.0,15.0,6.0
100001322,1.0,6.0,2,65.0,4.0,UKJ,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,2.0,4.0,4.0,5.0,6.0,2.0,6.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,6.0,3.0,2.0,0,ess,2016-11-2 00:00:00,3.0,1,8,1,4,3,4,0,8,0,0,4.5,4.5,4.5,5.666666666666667,5.0,3.0,2.0,1.5,2.0,2.0,3.5714285714285716,3.3333333333333335,3.6666666666666665,1.75,5.2,-0.33333333333333304,3.45,2.0,6.0,2.0,2.0,6.0,2.0
100001331,7.0,0.0,2,85.0,3.0,UKI,2.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,6.0,2.0,2.0,0,ess,2016-10-15 00:00:00,3.0,0,11,1,6,2,1,0,11,0,0,4.0,3.0,4.0,4.333333333333333,3.5,2.0,2.0,2.0,2.0,3.5,3.0952380952380953,2.5,3.5,2.0,4.2,-1.0,2.2,2.0,6.0,2.0,3.0,9.0,3.0
100001332,,2.0,2,69.0,1.0,UKG,2.0,3.0,3.0,,5.0,6.0,2.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,2.0,6.0,1.0,3.0,1.0,6.0,2.0,6.0,3.0,5.0,2.0,0,ess,2016-10-31 00:00:00,0.0,4,6,3,2,3,3,0,6,0,1,4.5,5.0,6.0,4.0,2.0,1.5,1.5,1.5,1.5,3.5,3.142857142857143,1.6666666666666667,4.333333333333333,1.5,4.8,-2.666666666666666,3.3,2.6666666666666665,8.0,3.0,5.5,11.0,5.5
100001335,7.0,6.0,2,84.0,4.0,UKD,2.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,2.0,6.0,1.0,6.0,2.0,5.0,5.0,5.0,5.0,0,ess,2016-10-3 00:00:00,0.0,1,4,2,3,6,5,0,6,0,0,6.0,5.5,4.0,4.666666666666667,5.0,2.5,3.5,2.0,2.5,5.5,4.142857142857143,3.6666666666666665,5.666666666666667,2.25,4.4,-2.0000000000000004,2.1500000000000004,2.0,6.0,2.0,3.6666666666666665,11.0,3.0
100001338,5.0,7.0,2,65.0,4.0,UKH,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,4.0,0,ess,2016-11-4 00:00:00,3.0,0,2,4,7,8,0,0,8,0,0,4.0,4.5,4.5,4.666666666666667,4.0,3.5,4.0,2.5,3.0,5.0,4.0,3.8333333333333335,4.5,2.75,4.6,-0.6666666666666665,1.8499999999999996,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100001342,,4.0,1,56.0,4.0,UKH,2.0,2.0,2.0,1.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,2.0,5.0,6.0,2.0,5.0,6.0,5.0,5.0,5.0,3.0,5.0,2.0,6.0,5.0,4.0,4.0,0,ess,2016-11-9 00:00:00,1.0,0,4,3,3,8,3,0,8,0,0,5.0,3.0,5.5,5.333333333333333,4.5,2.5,4.5,4.0,2.0,4.5,4.142857142857143,3.8333333333333335,4.166666666666667,3.0,5.4,-0.3333333333333335,2.4000000000000004,2.0,6.0,2.0,3.6666666666666665,11.0,5.0
100001345,5.0,0.0,2,49.0,4.0,UKL,2.0,2.0,2.0,8.0,7.0,8.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,6.0,6.0,2.0,6.0,0,ess,2016-9-24 00:00:00,3.0,0,2,5,6,5,3,0,6,0,0,3.0,3.5,5.5,4.333333333333333,4.5,4.0,5.5,3.0,3.0,4.5,4.095238095238095,4.666666666666667,3.6666666666666665,3.0,4.8,1.0000000000000004,1.7999999999999998,2.0,6.0,2.0,7.666666666666667,23.0,8.0
100001346,6.0,7.0,2,51.0,4.0,UKK,3.0,3.0,3.0,7.0,7.0,7.0,4.0,1.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,0,ess,2016-10-18 00:00:00,4.0,2,1,1,4,5,8,0,8,0,0,5.5,5.5,6.0,5.666666666666667,4.5,5.0,4.0,1.5,2.5,5.0,4.571428571428571,4.5,5.333333333333333,2.0,5.8,-0.833333333333333,3.8,3.0,9.0,3.0,7.0,21.0,7.0
100001347,4.0,1.0,1,30.0,4.0,UKD,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,5.0,6.0,5.0,3.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,5.0,0,ess,2016-10-14 00:00:00,2.0,0,0,4,5,7,5,0,7,0,0,4.0,4.0,6.0,5.0,5.0,4.5,4.5,4.5,3.0,5.5,4.619047619047619,4.666666666666667,4.5,3.75,5.4,0.16666666666666696,1.6500000000000004,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100001350,6.0,2.0,1,64.0,4.0,UKH,2.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,0,ess,2016-11-4 00:00:00,3.0,0,6,3,3,9,0,0,9,0,0,4.5,4.5,5.0,5.0,4.5,2.0,2.5,2.5,2.0,4.0,3.7142857142857144,3.0,4.333333333333333,2.25,5.0,-1.333333333333333,2.75,2.6666666666666665,8.0,3.0,3.3333333333333335,10.0,3.0
100001359,2.0,0.0,2,68.0,2.0,UKI,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,4.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,5.0,5.0,2.0,6.0,0,ess,2016-9-15 00:00:00,1.0,0,2,1,3,4,11,0,11,0,0,5.0,3.0,5.5,5.666666666666667,6.0,6.0,6.0,4.0,2.5,6.0,5.0,6.0,4.666666666666667,3.25,5.6,1.333333333333333,2.3499999999999996,2.0,6.0,2.0,2.0,6.0,2.0
100001369,3.0,0.0,1,36.0,3.0,UKG,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,2.0,4.0,0,ess,2016-10-14 00:00:00,2.0,0,3,4,6,8,0,0,8,0,0,4.5,3.0,5.0,4.333333333333333,3.5,3.0,3.0,5.0,2.5,5.0,3.9047619047619047,3.1666666666666665,4.166666666666667,3.75,4.6,-1.0000000000000004,0.8499999999999996,2.0,6.0,2.0,3.0,9.0,3.0
100001373,4.0,3.0,1,51.0,4.0,UKH,3.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,6.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,0,ess,2016-10-15 00:00:00,3.0,1,2,3,6,8,1,0,8,0,0,2.5,3.5,4.5,3.6666666666666665,4.5,2.5,5.0,4.5,4.0,5.5,4.0,4.0,3.8333333333333335,4.25,4.0,0.16666666666666652,-0.25,3.0,9.0,3.0,3.3333333333333335,10.0,4.0
100001384,6.0,1.0,2,43.0,2.0,UKK,2.0,2.0,2.0,5.0,2.0,5.0,6.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,0,ess,2016-9-23 00:00:00,3.0,0,4,2,1,11,3,0,11,0,0,2.0,2.5,5.5,5.0,6.0,5.0,3.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,3.1666666666666665,4.5,5.2,1.5000000000000004,0.7000000000000002,2.0,6.0,2.0,4.0,12.0,5.0
100001385,4.0,0.0,1,30.0,4.0,UKD,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,4.0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,4.0,5.0,2.0,5.0,4.0,1.0,6.0,0,ess,2017-2-2 00:00:00,3.0,1,1,2,5,5,7,0,7,0,0,5.0,3.5,5.5,5.333333333333333,4.5,5.0,6.0,4.5,3.0,3.0,4.571428571428571,5.166666666666667,3.8333333333333335,3.75,5.4,1.3333333333333335,1.6500000000000004,1.0,3.0,1.0,1.6666666666666667,5.0,1.0
