ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
R_1DYc0wDRKCPKjzP,1,empathy,3.0,2018-06-30 13:48:15,2018-06-30 14:03:31,2.0,2.0,49.0,2.0,1.0,4.0,1.0,UKG,4.5,2.6666666666666665,5.2,3.5,1.8333333333333333,1.7000000000000002,2.0,2.0,2.0,2.0,0.6666666666666666,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0
R_3oTTb8AXd1YwC3u,1,structure,2.0,2018-06-30 13:45:16,2018-06-30 14:04:34,3.0,2.0,25.0,3.0,2.0,9.0,1.0,UKC,3.1666666666666665,3.5,5.8,3.25,-0.3333333333333335,2.55,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_WiCTpf0nQ3dUQTf,1,exploration,1.0,2018-06-30 13:49:43,2018-06-30 14:05:03,3.0,2.0,37.0,2.0,2.0,1.0,5.0,UKD,3.1666666666666665,3.8333333333333335,3.6,2.5,-0.666666666666667,1.1,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
R_3soeGGvToDqNcQm,1,exploration,1.0,2018-06-30 13:48:05,2018-06-30 14:06:39,3.0,2.0,21.0,1.0,2.0,0.0,1.0,UKK,3.5,3.1666666666666665,4.4,2.25,0.3333333333333335,2.1500000000000004,1.0,1.0,1.0,1.0,2.6666666666666665,2.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0
R_D5InTjoCV9NwJah,1,structure,2.0,2018-06-30 13:55:39,2018-06-30 14:08:40,3.0,1.0,18.0,2.0,4.0,3.0,5.0,UKD,3.1666666666666665,4.0,4.6,2.5,-0.8333333333333335,2.1,1.0,1.0,1.0,1.0,3.6666666666666665,3.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0
R_a4Vr07GtMUyAvL3,1,exploration,1.0,2018-06-30 13:55:45,2018-06-30 14:09:03,3.0,2.0,33.0,3.0,4.0,1.0,2.0,UKD,4.166666666666667,3.0,4.0,5.0,1.166666666666667,-1.0,1.5,2.0,1.6666666666666667,2.0,1.3333333333333333,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
R_2R35AN47vtMD1tY,1,structure,2.0,2018-06-30 13:51:15,2018-06-30 14:10:40,3.0,2.0,53.0,2.0,4.0,9.0,5.0,UKG,3.333333333333333,5.5,6.0,2.5,-2.1666666666666665,3.5,3.0,3.0,3.0,3.0,3.0,3.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,2.0,1.0,2.0,4.0
R_xmtVltkcU5cz4WZ,1,empathy,3.0,2018-06-30 13:54:09,2018-06-30 14:11:02,2.0,2.0,21.0,2.0,1.0,0.0,7.0,UKJ,4.5,4.5,5.0,3.5,0.0,1.5,2.25,3.0,2.333333333333333,3.0,6.333333333333332,7.333333333333332,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,8.0
R_2Edh5vsxIEKtQbw,1,structure,2.0,2018-06-30 13:52:18,2018-06-30 14:11:16,2.0,1.0,51.0,4.0,2.0,7.0,5.0,UKC,3.5,4.833333333333333,4.8,3.5,-1.333333333333333,1.2999999999999998,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0
R_0cEGrCPoY2mLASl,1,empathy,3.0,2018-06-30 13:51:46,2018-06-30 14:12:26,3.0,1.0,38.0,4.0,2.0,2.0,3.0,UKJ,5.0,3.6666666666666665,5.0,3.75,1.3333333333333337,1.25,2.0,2.0,2.0,2.0,3.333333333333333,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0
R_3lt5VHWmGpZGbLM,1,exploration,1.0,2018-06-30 13:58:42,2018-06-30 14:12:31,2.0,1.0,66.0,2.0,3.0,8.0,6.0,UKH,3.333333333333333,5.166666666666667,4.8,4.25,-1.8333333333333333,0.5499999999999998,3.0,3.0,3.0,3.0,4.666666666666667,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,6.0
R_DpmFrTt6hyR0uYh,1,empathy,3.0,2018-06-30 13:59:28,2018-06-30 14:14:32,3.0,1.0,27.0,2.0,3.0,0.0,4.0,UKD,4.666666666666667,3.8333333333333335,4.8,3.5,0.8333333333333335,1.2999999999999998,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
R_2P7QuMie544fJ9r,1,empathy,3.0,2018-06-30 13:37:43,2018-06-30 14:16:21,3.0,2.0,45.0,4.0,3.0,1.0,4.0,UKJ,3.1666666666666665,3.333333333333333,5.4,3.0,-0.16666666666666696,2.4000000000000004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_spBeZNY8YVrnXHP,1,structure,2.0,2018-06-30 14:01:54,2018-06-30 14:17:20,3.0,2.0,18.0,2.0,1.0,0.0,2.0,UKI,5.0,3.0,5.0,4.25,2.0,0.75,1.0,1.0,1.0,1.0,3.333333333333333,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0
R_21bxUYjlWETO31x,1,exploration,1.0,2018-06-30 14:08:27,2018-06-30 14:21:16,2.0,2.0,43.0,2.0,3.0,8.0,7.0,UKJ,4.0,5.0,4.8,4.25,-1.0,0.5499999999999998,2.0,2.0,2.0,2.0,6.333333333333332,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,5.0,5.0,7.0,6.0
R_1eEl3ihOEUTxLvW,1,exploration,1.0,2018-06-30 14:04:59,2018-06-30 14:21:43,2.0,2.0,62.0,2.0,3.0,5.0,5.0,UKE,2.1666666666666665,6.0,4.6,3.0,-3.8333333333333335,1.5999999999999996,3.0,3.0,3.0,3.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0
R_2Bscyt5BY8RkZj1,1,structure,2.0,2018-06-30 14:07:57,2018-06-30 14:21:51,3.0,1.0,43.0,3.0,4.0,5.0,2.0,UKI,5.5,3.0,4.8,4.5,2.5,0.2999999999999998,3.5,3.5,3.333333333333333,3.333333333333333,7.666666666666668,7.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,8.0,9.0,7.0,7.0,6.0
R_5judBdJ5JtdlqYF,1,empathy,3.0,2018-06-30 14:04:38,2018-06-30 14:21:53,3.0,1.0,31.0,3.0,3.0,0.0,5.0,UKL,4.0,3.2,5.2,3.5,0.7999999999999998,1.7000000000000002,3.0,3.0,3.0,3.0,5.666666666666668,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,7.0,6.0,6.0,6.0
R_2zjYJNjdddcbgbA,1,empathy,3.0,2018-06-30 14:07:05,2018-06-30 14:22:41,3.0,2.0,27.0,3.0,3.0,2.0,5.0,UKJ,3.1666666666666665,4.333333333333333,4.4,4.0,-1.1666666666666663,0.4000000000000004,3.0,2.75,3.0,2.6666666666666665,7.0,7.666666666666668,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,6.0,7.0,7.0,7.0
R_2SjkFNpAZLgFbh2,1,exploration,1.0,2018-06-30 14:07:55,2018-06-30 14:23:07,2.0,2.0,51.0,1.0,4.0,0.0,4.0,UKH,4.666666666666667,4.166666666666667,5.2,3.75,0.5,1.4500000000000002,2.0,2.0,2.0,2.0,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0
R_2gJh69buiRwTVKN,1,empathy,3.0,2018-06-30 14:07:37,2018-06-30 14:23:26,3.0,2.0,46.0,3.0,3.0,3.0,3.0,UKD,3.333333333333333,4.333333333333333,4.4,2.0,-0.9999999999999996,2.4000000000000004,2.0,2.0,2.0,2.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
R_3ssooVJt2tpFD3I,1,structure,2.0,2018-06-30 14:07:04,2018-06-30 14:25:23,2.0,1.0,37.0,1.0,2.0,8.0,5.0,UKD,4.333333333333333,3.6666666666666665,4.4,1.75,0.6666666666666665,2.6500000000000004,3.0,3.0,3.0,3.0,6.666666666666668,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,6.0,6.0,6.0,6.0,6.0
R_2YS9tcvIlFnaKm8,1,structure,2.0,2018-06-30 14:06:18,2018-06-30 14:26:14,3.0,1.0,23.0,3.0,4.0,2.0,6.0,UKG,3.6666666666666665,3.5,4.2,2.25,0.16666666666666652,1.95,2.0,2.0,2.0,2.0,5.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,6.0,5.0,5.0
R_2zdOWgzBizaNCu2,1,exploration,1.0,2018-06-30 14:13:37,2018-06-30 14:26:54,3.0,1.0,45.0,2.0,4.0,1.0,6.0,UKH,4.0,4.666666666666667,5.0,4.25,-0.666666666666667,0.75,2.5,2.75,2.333333333333333,2.6666666666666665,7.333333333333332,8.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,8.0,8.0,8.0
R_1i4Ze7Y7YrDN4Ao,1,exploration,1.0,2018-06-30 14:14:33,2018-06-30 14:27:22,3.0,2.0,28.0,3.0,4.0,1.0,5.0,UKJ,4.833333333333333,5.5,5.2,4.75,-0.666666666666667,0.4500000000000002,1.5,1.5,1.3333333333333333,1.3333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0
R_1NDOMRon0FFYfeU,1,structure,2.0,2018-06-30 14:12:02,2018-06-30 14:28:09,3.0,2.0,50.0,4.0,2.0,2.0,9.0,UKM,3.0,3.5,4.6,2.75,-0.5,1.85,2.75,2.75,2.6666666666666665,2.6666666666666665,8.666666666666666,9.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,8.0,9.0,9.0,9.0
R_4ZTGYb4fN7ofXax,1,empathy,3.0,2018-06-30 14:14:28,2018-06-30 14:28:58,2.0,1.0,23.0,1.0,4.0,0.0,,UKF,2.5,4.333333333333333,3.4,2.5,-1.833333333333333,0.8999999999999999,2.5,2.5,2.333333333333333,2.333333333333333,6.0,6.666666666666668,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0
R_sj0FnWxnwbUafEB,1,empathy,3.0,2018-06-30 14:15:53,2018-06-30 14:29:28,2.0,1.0,20.0,2.0,3.0,1.0,1.0,UKI,4.333333333333333,3.0,3.8,3.0,1.333333333333333,0.7999999999999998,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
R_1FtcpAIGFT4dBm2,1,empathy,3.0,2018-06-30 14:12:37,2018-06-30 14:30:01,3.0,2.0,53.0,1.0,1.0,4.0,7.0,UKH,3.6666666666666665,4.333333333333333,4.2,3.75,-0.6666666666666665,0.4500000000000002,2.75,2.75,2.6666666666666665,2.6666666666666665,7.666666666666668,7.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,7.0,7.0,7.0,8.0,7.0
R_2D5NlXhxWrewEMw,1,empathy,3.0,2018-06-30 14:15:39,2018-06-30 14:30:05,1.0,2.0,28.0,0.0,3.0,0.0,5.0,UKH,4.0,4.5,4.8,2.75,-0.5,2.05,2.75,3.25,3.0,3.0,8.333333333333334,7.333333333333332,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,8.0,7.0,7.0,7.0,10.0,8.0
R_XjncaLBINQmSFON,1,structure,2.0,2018-06-30 14:16:12,2018-06-30 14:30:31,3.0,2.0,28.0,3.0,4.0,2.0,5.0,UKL,2.833333333333333,5.0,4.6,3.75,-2.1666666666666665,0.8499999999999996,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0
R_2XhNTw2GXQ81nXn,1,exploration,1.0,2018-06-30 14:14:35,2018-06-30 14:32:20,2.0,1.0,55.0,1.0,4.0,10.0,5.0,UKC,3.0,4.666666666666667,5.2,2.75,-1.666666666666667,2.45,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_3lEsv8OA8xwcjwa,1,structure,2.0,2018-06-30 14:12:28,2018-06-30 14:33:40,3.0,1.0,30.0,2.0,3.0,0.0,4.0,UKF,3.333333333333333,4.666666666666667,5.2,4.5,-1.3333333333333337,0.7000000000000002,1.5,1.5,1.6666666666666667,1.6666666666666667,4.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0
R_5AO7MgZ2uiOMRnr,1,exploration,1.0,2018-06-30 14:16:17,2018-06-30 14:34:48,3.0,2.0,23.0,3.0,4.0,2.0,3.0,UKF,3.8333333333333335,4.0,4.4,5.0,-0.16666666666666652,-0.5999999999999996,2.75,2.5,2.6666666666666665,2.333333333333333,1.0,0.6666666666666666,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0
R_OP8QZiQdecClJ1T,1,structure,2.0,2018-06-30 14:18:11,2018-06-30 14:35:19,2.0,2.0,48.0,1.0,2.0,0.0,2.0,UKF,3.0,5.166666666666667,3.8,2.5,-2.166666666666667,1.2999999999999998,3.0,3.0,3.0,3.0,9.333333333333334,9.333333333333334,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,10.0,10.0,10.0,10.0
R_2f96rAbFqz1YrI4,1,empathy,3.0,2018-06-30 14:19:07,2018-06-30 14:35:38,3.0,2.0,54.0,3.0,3.0,3.0,5.0,UKH,3.5,3.8333333333333335,4.8,3.5,-0.3333333333333335,1.2999999999999998,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_6ze5ogg8JgtKxlD,1,empathy,3.0,2018-06-30 14:17:19,2018-06-30 14:35:42,3.0,2.0,58.0,1.0,3.0,8.0,1.0,UKL,4.333333333333333,4.666666666666667,5.4,2.5,-0.3333333333333339,2.9000000000000004,2.333333333333333,2.0,2.0,2.0,5.0,2.6666666666666665,2.0,2.0,2.0,2.0,3.0,2.0,,2.0,5.0,3.0,5.0,2.0,5.0,3.0
R_1juMS8zbhTd8ZRq,1,structure,2.0,2018-06-30 14:17:34,2018-06-30 14:35:57,3.0,1.0,26.0,1.0,2.0,5.0,0.0,UKD,3.8333333333333335,3.333333333333333,4.2,2.0,0.5,2.2,1.75,1.5,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,3.0,3.0,3.0
R_242CbyOpG89kTwH,1,exploration,1.0,2018-06-30 14:21:32,2018-06-30 14:36:40,3.0,1.0,56.0,2.0,1.0,9.0,0.0,UKD,4.166666666666667,2.5,5.2,3.5,1.666666666666667,1.7000000000000002,2.25,2.25,2.333333333333333,2.333333333333333,1.0,0.3333333333333333,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
R_SZEQTSZRwTUH6uZ,1,empathy,3.0,2018-06-30 14:20:35,2018-06-30 14:37:04,3.0,2.0,44.0,1.0,3.0,7.0,5.0,UKE,4.333333333333333,5.5,5.0,3.25,-1.166666666666667,1.75,1.75,2.0,1.6666666666666667,2.0,3.6666666666666665,1.3333333333333333,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,1.0
R_2zBCbY7QL4AFoml,1,structure,2.0,2018-06-30 14:21:27,2018-06-30 14:37:08,3.0,1.0,46.0,3.0,3.0,2.0,5.0,UKJ,3.333333333333333,5.333333333333333,5.0,3.5,-2.0,1.5,2.5,2.5,2.333333333333333,2.333333333333333,3.0,3.333333333333333,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0
R_1NtCqWAE4zZrVxs,1,exploration,1.0,2018-06-30 14:23:13,2018-06-30 14:37:19,3.0,1.0,46.0,1.0,3.0,0.0,3.0,UKC,3.1666666666666665,3.8333333333333335,4.8,2.25,-0.666666666666667,2.55,3.25,3.5,3.333333333333333,3.333333333333333,8.333333333333334,8.333333333333334,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,10.0,10.0,8.0,7.0
R_2B4eNsecyN9r2Q7,1,exploration,1.0,2018-06-30 14:21:46,2018-06-30 14:37:47,3.0,2.0,62.0,4.0,3.0,1.0,2.0,UKM,3.8333333333333335,4.166666666666667,5.6,2.25,-0.3333333333333335,3.35,1.5,1.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
R_1dovvL0HcCACv3J,1,exploration,1.0,2018-06-30 14:24:03,2018-06-30 14:37:49,3.0,2.0,22.0,3.0,3.0,1.0,1.0,UKM,4.5,3.5,5.6,4.75,1.0,0.8499999999999996,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_22RLmMEe3V4a00D,1,empathy,3.0,2018-06-30 14:23:15,2018-06-30 14:38:55,3.0,1.0,31.0,3.0,4.0,0.0,4.0,UKM,3.333333333333333,3.1666666666666665,3.2,3.0,0.16666666666666696,0.20000000000000015,1.5,1.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
R_3RaN6zLfIiU9Jx9,1,exploration,1.0,2018-06-30 14:17:22,2018-06-30 14:38:58,3.0,2.0,38.0,4.0,3.0,1.0,2.0,UKM,4.5,4.333333333333333,4.6,4.0,0.16666666666666696,0.5999999999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_25z1sicNg3NP8Jp,1,structure,2.0,2018-06-30 14:21:08,2018-06-30 14:39:14,2.0,1.0,33.0,1.0,2.0,4.0,3.0,UKJ,3.333333333333333,4.0,5.0,2.75,-0.6666666666666665,2.25,2.5,2.5,2.333333333333333,2.333333333333333,3.6666666666666665,4.333333333333333,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0
R_12zraz68A27y1vO,1,empathy,3.0,2018-06-30 14:25:56,2018-06-30 14:39:56,3.0,2.0,22.0,3.0,3.0,1.0,2.0,UKE,3.6666666666666665,4.5,5.0,4.0,-0.8333333333333335,1.0,1.25,1.25,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0
R_3njvX9p3Gnk2SlT,1,structure,2.0,2018-06-30 14:24:29,2018-06-30 14:40:32,3.0,1.0,24.0,4.0,4.0,10.0,9.0,UKI,3.333333333333333,5.166666666666667,5.0,3.0,-1.8333333333333333,2.0,1.0,1.5,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
R_2v03V60gZeN49b5,1,exploration,1.0,2018-06-30 14:24:39,2018-06-30 14:41:25,3.0,2.0,67.0,1.0,3.0,0.0,8.0,UKH,4.0,5.5,5.0,2.75,-1.5,2.25,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
R_2V3cc9pCLgyZQNp,1,empathy,3.0,2018-06-30 14:21:59,2018-06-30 14:43:32,2.0,2.0,63.0,0.0,4.0,10.0,1.0,UKJ,4.0,4.833333333333333,5.4,2.0,-0.833333333333333,3.4000000000000004,1.5,1.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
R_2TpkiMZcEKbCmwN,1,structure,2.0,2018-06-30 14:29:56,2018-06-30 14:43:32,2.0,1.0,23.0,4.0,3.0,0.0,1.0,UKJ,4.166666666666667,4.166666666666667,5.2,3.75,0.0,1.4500000000000002,2.0,2.0,2.0,2.0,3.333333333333333,3.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0
